Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-1.552733e+01 -4.360750e+00 6.366382e+00
-1.516625e+01 -4.375458e+00 6.562404e+00
-1.495546e+01 -3.771298e+00 6.805268e+00
-1.461594e+01 -3.769173e+00 6.955745e+00
-1.482051e+01 -4.382509e+00 6.730388e+00
-1.448548e+01 -4.360046e+00 6.879210e+00
-1.192583e+01 -2.677798e+00 7.646873e+00
-1.410356e+01 -4.158950e-01 7.622408e+00
-1.446485e+01 -9.573880e-01 7.435806e+00
-1.404805e+01 -1.007983e+00 7.585622e+00
-1.321670e+01 -6.675680e-01 7.856564e+00
-1.360408e+01 -5.323020e-01 7.774168e+00
-1.363082e+01 -1.115150e+00 7.700994e+00
-1.322365e+01 -1.256741e+00 7.778556e+00
-1.439353e+01 -1.497311e+00 7.406888e+00
-1.402927e+01 -1.555297e+00 7.528443e+00
-1.432483e+01 -1.967672e+00 7.372943e+00
-1.398713e+01 -2.185425e+00 7.455066e+00
-1.364861e+01 -1.663824e+00 7.624825e+00
-1.331155e+01 -1.815569e+00 7.680341e+00
-1.361075e+01 -2.123580e+00 7.567663e+00
-1.334185e+01 -2.312194e+00 7.597323e+00
-1.264569e+01 -2.574480e+00 7.648685e+00
-1.190799e+01 -1.813025e+00 7.810648e+00
-1.266234e+01 -1.637124e+00 7.806474e+00
-1.299478e+01 -1.582341e+00 7.771553e+00
-1.284539e+01 -8.077020e-01 7.909344e+00
-1.251356e+01 -8.725350e-01 7.944563e+00
-1.226666e+01 -1.718075e+00 7.821956e+00
-1.186189e+01 -1.382734e+00 7.892535e+00
-1.229433e+01 -1.198982e+00 7.910950e+00
-1.299617e+01 -2.461070e+00 7.629860e+00
-1.300258e+01 -1.980557e+00 7.708085e+00
-1.264962e+01 -2.098473e+00 7.730592e+00
-1.228539e+01 -2.626191e+00 7.657945e+00
-1.228915e+01 -2.171911e+00 7.739951e+00
-1.192940e+01 -2.245199e+00 7.728761e+00
-1.443554e+01 -2.561451e+00 7.245032e+00
-1.410905e+01 -2.765537e+00 7.326018e+00
-1.436109e+01 -3.217976e+00 7.161109e+00
-1.400871e+01 -3.235799e+00 7.275517e+00
-1.372171e+01 -2.674849e+00 7.452386e+00
-1.333519e+01 -2.821209e+00 7.514181e+00
-1.364154e+01 -3.270027e+00 7.368969e+00
-1.326381e+01 -3.369964e+00 7.429958e+00
-1.427196e+01 -3.767020e+00 7.087660e+00
-1.390714e+01 -3.786776e+00 7.200419e+00
-1.411261e+01 -4.348185e+00 7.018497e+00
-1.375211e+01 -4.348199e+00 7.127736e+00
-1.354064e+01 -3.823732e+00 7.288401e+00
-1.316618e+01 -3.897424e+00 7.347181e+00
-1.338797e+01 -4.371639e+00 7.210503e+00
-1.302186e+01 -4.413934e+00 7.267148e+00
-1.228218e+01 -4.470397e+00 7.319402e+00
-1.255396e+01 -3.521477e+00 7.484872e+00
-1.182348e+01 -3.549333e+00 7.479629e+00
-1.290528e+01 -3.470263e+00 7.463421e+00
-1.296337e+01 -2.955893e+00 7.548841e+00
-1.261391e+01 -3.049350e+00 7.566779e+00
-1.217586e+01 -3.540478e+00 7.492006e+00
-1.225507e+01 -3.079386e+00 7.575939e+00
-1.189695e+01 -3.109362e+00 7.564986e+00
-1.266557e+01 -4.468271e+00 7.298152e+00
-1.281395e+01 -3.953397e+00 7.383021e+00
-1.244213e+01 -3.988307e+00 7.404196e+00
-1.192949e+01 -4.431410e+00 7.325402e+00
-1.208442e+01 -3.989068e+00 7.409271e+00
-1.173507e+01 -3.977049e+00 7.396987e+00
-1.293697e+01 -9.484815e+00 5.589334e+00
-1.462950e+01 -7.348657e+00 5.850111e+00
-1.517592e+01 -7.496698e+00 5.450425e+00
-1.582468e+01 -6.203157e+00 5.578095e+00
-1.524336e+01 -6.124584e+00 5.991264e+00
-1.608698e+01 -5.528203e+00 5.641930e+00
-1.637081e+01 -5.573794e+00 5.403078e+00
-1.648911e+01 -5.221914e+00 5.433644e+00
-1.620239e+01 -5.184918e+00 5.673848e+00
-1.610193e+01 -6.265650e+00 5.341945e+00
-1.624173e+01 -5.921827e+00 5.372511e+00
-1.596106e+01 -5.867733e+00 5.610013e+00
-1.551606e+01 -5.443547e+00 6.060624e+00
-1.579602e+01 -5.498688e+00 5.859613e+00
-1.591023e+01 -5.173865e+00 5.889250e+00
-1.565972e+01 -5.177216e+00 6.054976e+00
-1.553864e+01 -6.138687e+00 5.800859e+00
-1.567150e+01 -5.811928e+00 5.834052e+00
-1.536990e+01 -5.787490e+00 6.034389e+00
-1.552081e+01 -6.860267e+00 5.514260e+00
-1.579046e+01 -6.939213e+00 5.280813e+00
-1.595149e+01 -6.604899e+00 5.311379e+00
-1.567791e+01 -6.534120e+00 5.546177e+00
-1.543693e+01 -7.591580e+00 5.219680e+00
-1.561892e+01 -7.268228e+00 5.250246e+00
-1.535346e+01 -7.181244e+00 5.482342e+00
-1.495738e+01 -6.750276e+00 5.918205e+00
-1.523756e+01 -6.796859e+00 5.729727e+00
-1.538959e+01 -6.481812e+00 5.762903e+00
-1.510594e+01 -6.454578e+00 5.948625e+00
-1.490076e+01 -7.415688e+00 5.663525e+00
-1.507216e+01 -7.115116e+00 5.695002e+00
-1.479813e+01 -7.063073e+00 5.879559e+00
-1.518179e+01 -5.434447e+00 6.259998e+00
-1.499670e+01 -4.964036e+00 6.496115e+00
-1.539547e+01 -4.939911e+00 6.286883e+00
-1.495213e+01 -6.131782e+00 6.154307e+00
-1.510056e+01 -5.815433e+00 6.181766e+00
-1.477911e+01 -5.643781e+00 6.404802e+00
-1.463549e+01 -4.957535e+00 6.668404e+00
-1.427965e+01 -4.932267e+00 6.820174e+00
-1.441085e+01 -5.447268e+00 6.629699e+00
-1.402395e+01 -5.566036e+00 6.744955e+00
-1.469065e+01 -6.732027e+00 6.071555e+00
-1.487017e+01 -6.474285e+00 6.074175e+00
-1.465483e+01 -6.310742e+00 6.245186e+00
-1.436709e+01 -7.310666e+00 6.003267e+00
-1.456715e+01 -7.050795e+00 6.009218e+00
-1.436150e+01 -6.811135e+00 6.204185e+00
-1.429947e+01 -6.104800e+00 6.477212e+00
-1.388001e+01 -6.192039e+00 6.612545e+00
-1.394723e+01 -6.733739e+00 6.409985e+00
-1.359625e+01 -6.632608e+00 6.570039e+00
-1.340534e+01 -9.779305e+00 5.195084e+00
-1.436579e+01 -8.696222e+00 5.322754e+00
-1.388409e+01 -8.442305e+00 5.720020e+00
-1.479053e+01 -8.109621e+00 5.386590e+00
-1.504190e+01 -8.219851e+00 5.158547e+00
-1.524456e+01 -7.908909e+00 5.189114e+00
-1.498824e+01 -7.806275e+00 5.418507e+00
-1.460651e+01 -8.821140e+00 5.097414e+00
-1.482914e+01 -8.524047e+00 5.127981e+00
-1.458297e+01 -8.406386e+00 5.354672e+00
-1.428419e+01 -7.919381e+00 5.774018e+00
-1.453121e+01 -7.995903e+00 5.601706e+00
-1.471807e+01 -7.720557e+00 5.628145e+00
-1.446129e+01 -7.653016e+00 5.804654e+00
-1.411744e+01 -8.567351e+00 5.535322e+00
-1.432901e+01 -8.285002e+00 5.568514e+00
-1.409669e+01 -8.178365e+00 5.745515e+00
-1.390345e+01 -9.253714e+00 5.258919e+00
-1.413260e+01 -9.392591e+00 5.036282e+00
-1.437426e+01 -9.110774e+00 5.066848e+00
-1.413921e+01 -8.978781e+00 5.290837e+00
-1.362202e+01 -9.931343e+00 4.975149e+00
-1.388178e+01 -9.666233e+00 5.005715e+00
-1.365876e+01 -9.520671e+00 5.227002e+00
-1.342403e+01 -8.963156e+00 5.665635e+00
-1.366705e+01 -9.110441e+00 5.468937e+00
-1.389671e+01 -8.842610e+00 5.502130e+00
-1.366361e+01 -8.707769e+00 5.689255e+00
-1.318181e+01 -9.622456e+00 5.402553e+00
-1.342867e+01 -9.370502e+00 5.435745e+00
-1.317516e+01 -9.244383e+00 5.622551e+00
-1.409730e+01 -7.836994e+00 5.905896e+00
-1.424314e+01 -7.633493e+00 5.925746e+00
-1.399691e+01 -7.439483e+00 6.123114e+00
-1.367054e+01 -8.332628e+00 5.873001e+00
-1.387588e+01 -8.028260e+00 5.922699e+00
-1.355252e+01 -7.967134e+00 6.087967e+00
-1.360094e+01 -7.274617e+00 6.345725e+00
-1.330474e+01 -7.132163e+00 6.496533e+00
-1.324885e+01 -7.768715e+00 6.281111e+00
-1.296612e+01 -7.633577e+00 6.419998e+00
-1.315217e+01 -8.863401e+00 5.831979e+00
-1.342559e+01 -8.541023e+00 5.878600e+00
-1.318091e+01 -8.372950e+00 6.052358e+00
-1.267300e+01 -9.334779e+00 5.772879e+00
-1.294577e+01 -9.162350e+00 5.760737e+00
-1.279982e+01 -8.841549e+00 5.972674e+00
-1.288702e+01 -8.232989e+00 6.211698e+00
-1.255425e+01 -8.106995e+00 6.355869e+00
-1.254764e+01 -8.606239e+00 6.157430e+00
-1.217495e+01 -8.607437e+00 6.254323e+00
-1.391194e+01 -4.903611e+00 6.954021e+00
-1.355523e+01 -4.882572e+00 7.059587e+00
-1.370311e+01 -5.344468e+00 6.907320e+00
-1.333994e+01 -5.441950e+00 6.977973e+00
-1.320036e+01 -4.884769e+00 7.137497e+00
-1.286655e+01 -4.909226e+00 7.186339e+00
-1.302310e+01 -5.280130e+00 7.080845e+00
-1.275193e+01 -5.376799e+00 7.099971e+00
-1.359448e+01 -5.943247e+00 6.778638e+00
-1.323488e+01 -6.024958e+00 6.852386e+00
-1.328721e+01 -6.531488e+00 6.694471e+00
-1.297447e+01 -6.428995e+00 6.800773e+00
-1.291213e+01 -5.810874e+00 6.974473e+00
-1.258455e+01 -6.327129e+00 6.899327e+00
-1.225294e+01 -6.281725e+00 6.950302e+00
-1.126378e+01 -5.178983e+00 7.147845e+00
-1.209400e+01 -4.870974e+00 7.247084e+00
-1.245082e+01 -5.064061e+00 7.196401e+00
-1.156725e+01 -5.209940e+00 7.169833e+00
-1.178272e+01 -4.873416e+00 7.240631e+00
-1.143733e+01 -4.795812e+00 7.229271e+00
-1.243779e+01 -5.784632e+00 7.045560e+00
-1.194308e+01 -5.460773e+00 7.136354e+00
-1.199422e+01 -6.044334e+00 7.019391e+00
-1.173248e+01 -5.891269e+00 7.053225e+00
-1.102662e+01 -5.427998e+00 7.079276e+00
-1.136938e+01 -5.698068e+00 7.072825e+00
-1.296636e+01 -7.025021e+00 6.625923e+00
-1.259538e+01 -6.901040e+00 6.743285e+00
-1.256611e+01 -7.513051e+00 6.561857e+00
-1.212490e+01 -7.355410e+00 6.689076e+00
-1.220905e+01 -6.727748e+00 6.847020e+00
-1.167605e+01 -6.986838e+00 6.826664e+00
-1.209066e+01 -8.024548e+00 6.486368e+00
-1.182266e+01 -7.780919e+00 6.605144e+00
-1.171295e+01 -8.585749e+00 6.356328e+00
-1.159604e+01 -8.173585e+00 6.513383e+00
-1.148364e+01 -7.820161e+00 6.629318e+00
-1.141722e+01 -7.470457e+00 6.724241e+00
-1.113457e+01 -8.185847e+00 6.553331e+00
-1.106160e+01 -7.761523e+00 6.665652e+00
-1.157894e+01 -6.305666e+00 6.972109e+00
-1.119078e+01 -6.712282e+00 6.885034e+00
-1.107182e+01 -6.252062e+00 6.957294e+00
-1.060551e+01 -6.379786e+00 6.884632e+00
-1.104281e+01 -7.241964e+00 6.778935e+00
-1.061566e+01 -7.643187e+00 6.685717e+00
-1.031849e+01 -6.780244e+00 6.790685e+00
-1.003400e+01 -7.122550e+00 6.705961e+00
-1.502721e+01 -1.194612e+01 4.679760e-01
-1.544828e+01 -1.158078e+01 3.195660e-01
-1.428793e+01 -1.255589e+01 3.339270e-01
-1.462418e+01 -1.224621e+01 7.086840e-01
-1.492375e+01 -1.190218e+01 1.120777e+00
-1.532514e+01 -1.158327e+01 9.749340e-01
-1.422267e+01 -1.249754e+01 9.894220e-01
-1.453618e+01 -1.214725e+01 1.365005e+00
-1.353563e+01 -1.308012e+01 3.138860e-01
-1.389370e+01 -1.280457e+01 6.311050e-01
-1.285265e+01 -1.349888e+01 1.707430e-01
-1.315673e+01 -1.328917e+01 5.619730e-01
-1.348493e+01 -1.302325e+01 9.213240e-01
-1.380969e+01 -1.271313e+01 1.282807e+00
-1.276097e+01 -1.348933e+01 7.397190e-01
-1.307014e+01 -1.322031e+01 1.161564e+00
-1.483818e+01 -1.177016e+01 1.698403e+00
-1.519745e+01 -1.152157e+01 1.527309e+00
-1.413126e+01 -1.235181e+01 1.656834e+00
-1.447195e+01 -1.192198e+01 2.028656e+00
-1.461967e+01 -1.155115e+01 2.475567e+00
-1.483294e+01 -1.154515e+01 2.170741e+00
-1.506497e+01 -1.126189e+01 2.303053e+00
-1.491921e+01 -1.125152e+01 2.534833e+00
-1.403371e+01 -1.210624e+01 2.323198e+00
-1.434937e+01 -1.176975e+01 2.482189e+00
-1.337553e+01 -1.290929e+01 1.556089e+00
-1.369896e+01 -1.253898e+01 1.940817e+00
-1.264956e+01 -1.340781e+01 1.339682e+00
-1.293503e+01 -1.308673e+01 1.791624e+00
-1.322725e+01 -1.273268e+01 2.182136e+00
-1.355628e+01 -1.228507e+01 2.600108e+00
-1.250807e+01 -1.326052e+01 1.944460e+00
-1.276990e+01 -1.289596e+01 2.394304e+00
-1.205408e+01 -1.390187e+01 3.172490e-01
-1.248223e+01 -1.369425e+01 2.541810e-01
-1.113916e+01 -1.429918e+01 1.620920e-01
-1.157844e+01 -1.410883e+01 3.886230e-01
-1.194069e+01 -1.386499e+01 9.452520e-01
-1.236344e+01 -1.367974e+01 8.488070e-01
-1.116600e+01 -1.421265e+01 8.418980e-01
-1.159148e+01 -1.399569e+01 1.054925e+00
-1.027211e+01 -1.457536e+01 4.225680e-01
-1.075633e+01 -1.443146e+01 2.805290e-01
-9.456341e+00 -1.480469e+01 1.715360e-01
-9.815582e+00 -1.468244e+01 5.952890e-01
-1.019007e+01 -1.449558e+01 1.061978e+00
-1.066189e+01 -1.437171e+01 9.531630e-01
-9.367586e+00 -1.476865e+01 7.309580e-01
-9.738244e+00 -1.458705e+01 1.188851e+00
-1.183200e+01 -1.375201e+01 1.536109e+00
-1.223996e+01 -1.358530e+01 1.453099e+00
-1.099596e+01 -1.410061e+01 1.522702e+00
-1.142071e+01 -1.393218e+01 1.530163e+00
-1.167884e+01 -1.359347e+01 2.104737e+00
-1.209307e+01 -1.342774e+01 2.045196e+00
-1.084881e+01 -1.391853e+01 2.121371e+00
-1.127098e+01 -1.376134e+01 2.114333e+00
-1.009425e+01 -1.434734e+01 1.661828e+00
-1.054337e+01 -1.423672e+01 1.586105e+00
-9.273696e+00 -1.465964e+01 1.315035e+00
-9.644252e+00 -1.442614e+01 1.770211e+00
-9.979929e+00 -1.414030e+01 2.235965e+00
-1.041432e+01 -1.404116e+01 2.173553e+00
-9.191884e+00 -1.448272e+01 1.883175e+00
-9.536394e+00 -1.420635e+01 2.332241e+00
-1.337034e+01 -1.162426e+01 3.654843e+00
-1.367084e+01 -1.190204e+01 3.051625e+00
-1.429259e+01 -1.139056e+01 3.098902e+00
-1.446339e+01 -1.147004e+01 2.798803e+00
-1.458954e+01 -1.111871e+01 3.125400e+00
-1.474726e+01 -1.120735e+01 2.825107e+00
-1.388189e+01 -1.194754e+01 2.767224e+00
-1.417085e+01 -1.173128e+01 2.762479e+00
-1.399717e+01 -1.164096e+01 3.077605e+00
-1.397723e+01 -1.116232e+01 3.667098e+00
-1.413020e+01 -1.128593e+01 3.390351e+00
-1.428413e+01 -1.088863e+01 3.689908e+00
-1.444219e+01 -1.100770e+01 3.411440e+00
-1.350960e+01 -1.176126e+01 3.380882e+00
-1.382839e+01 -1.153481e+01 3.373202e+00
-1.367104e+01 -1.140527e+01 3.658420e+00
-1.306095e+01 -1.248867e+01 2.788948e+00
-1.332258e+01 -1.209361e+01 3.117913e+00
-1.234045e+01 -1.305656e+01 2.528982e+00
-1.259740e+01 -1.263979e+01 2.974661e+00
-1.290312e+01 -1.213187e+01 3.416821e+00
-1.324638e+01 -1.188683e+01 3.447409e+00
-1.313251e+01 -1.178174e+01 3.658497e+00
-1.214656e+01 -1.279544e+01 3.100104e+00
-1.238343e+01 -1.233383e+01 3.541003e+00
-1.303940e+01 -1.136996e+01 4.150599e+00
-1.268095e+01 -1.106896e+01 4.626869e+00
-1.364245e+01 -1.089179e+01 4.195280e+00
-1.381446e+01 -1.103079e+01 3.935635e+00
-1.393822e+01 -1.062803e+01 4.221376e+00
-1.411595e+01 -1.076192e+01 3.960116e+00
-1.322044e+01 -1.149545e+01 3.904490e+00
-1.351278e+01 -1.126992e+01 3.924249e+00
-1.333789e+01 -1.114530e+01 4.169185e+00
-1.327297e+01 -1.059322e+01 4.685155e+00
-1.346177e+01 -1.074578e+01 4.445348e+00
-1.375153e+01 -1.048738e+01 4.472999e+00
-1.355644e+01 -1.034042e+01 4.714298e+00
-1.286410e+01 -1.121310e+01 4.401930e+00
-1.316339e+01 -1.099414e+01 4.417697e+00
-1.298106e+01 -1.083618e+01 4.656012e+00
-1.246792e+01 -1.168814e+01 4.188079e+00
-1.259460e+01 -1.190883e+01 3.887650e+00
-1.294087e+01 -1.171682e+01 3.865790e+00
-1.274953e+01 -1.155559e+01 4.152122e+00
-1.192296e+01 -1.247741e+01 3.657656e+00
-1.215106e+01 -1.192079e+01 4.133685e+00
-1.210605e+01 -1.146399e+01 4.578884e+00
-1.234136e+01 -1.155251e+01 4.384341e+00
-1.258580e+01 -1.139339e+01 4.397899e+00
-1.239813e+01 -1.126149e+01 4.610257e+00
-1.163234e+01 -1.213817e+01 4.177989e+00
-1.172734e+01 -1.166757e+01 4.572922e+00
-1.151874e+01 -1.336499e+01 2.674890e+00
-1.191549e+01 -1.321076e+01 2.630192e+00
-1.069146e+01 -1.367653e+01 2.693715e+00
-1.111107e+01 -1.353481e+01 2.671437e+00
-1.132645e+01 -1.309055e+01 3.221641e+00
-1.171854e+01 -1.294364e+01 3.185204e+00
-1.051591e+01 -1.339004e+01 3.229500e+00
-1.092554e+01 -1.325397e+01 3.216261e+00
-9.845376e+00 -1.388087e+01 2.785692e+00
-1.026599e+01 -1.379035e+01 2.736373e+00
-9.092595e+00 -1.424952e+01 2.433743e+00
-9.409632e+00 -1.392783e+01 2.882829e+00
-9.694006e+00 -1.356831e+01 3.315935e+00
-1.010232e+01 -1.349344e+01 3.265965e+00
-8.970483e+00 -1.394450e+01 2.996444e+00
-9.288294e+00 -1.359931e+01 3.401104e+00
-1.110511e+01 -1.277465e+01 3.739791e+00
-1.149463e+01 -1.263375e+01 3.711215e+00
-1.031514e+01 -1.305817e+01 3.740179e+00
-1.071510e+01 -1.293173e+01 3.729803e+00
-1.084710e+01 -1.244820e+01 4.201859e+00
-1.122860e+01 -1.230762e+01 4.189322e+00
-1.009385e+01 -1.270278e+01 4.201130e+00
-1.048124e+01 -1.257241e+01 4.208866e+00
-9.537492e+00 -1.322447e+01 3.797234e+00
-9.915996e+00 -1.315509e+01 3.765173e+00
-8.851312e+00 -1.352498e+01 3.603274e+00
-9.192768e+00 -1.324770e+01 3.857202e+00
-9.330948e+00 -1.287160e+01 4.226549e+00
-9.706052e+00 -1.279970e+01 4.210739e+00
-8.586961e+00 -1.324641e+01 3.973158e+00
-8.893124e+00 -1.297365e+01 4.208157e+00
-8.549215e+00 -1.496098e+01 3.576420e-01
-9.029099e+00 -1.488794e+01 2.628530e-01
-7.767856e+00 -1.505684e+01 2.309730e-01
-8.119794e+00 -1.499761e+01 5.382280e-01
-8.489568e+00 -1.488496e+01 9.497060e-01
-8.928191e+00 -1.483625e+01 8.418360e-01
-7.721406e+00 -1.498985e+01 8.329420e-01
-8.145305e+00 -1.490494e+01 1.056115e+00
-6.903123e+00 -1.509225e+01 2.594620e-01
-7.392452e+00 -1.507841e+01 2.702120e-01
-5.940399e+00 -1.504615e+01 4.232030e-01
-6.378335e+00 -1.508673e+01 2.066590e-01
-6.729562e+00 -1.502191e+01 8.345840e-01
-7.225846e+00 -1.501469e+01 8.423970e-01
-5.817401e+00 -1.496710e+01 8.884070e-01
-6.271651e+00 -1.500257e+01 8.665220e-01
-8.421111e+00 -1.475623e+01 1.479132e+00
-8.832844e+00 -1.471460e+01 1.412092e+00
-7.554953e+00 -1.485588e+01 1.426589e+00
-8.007973e+00 -1.480660e+01 1.470837e+00
-8.325484e+00 -1.457436e+01 2.001536e+00
-8.749091e+00 -1.453130e+01 1.961135e+00
-7.446532e+00 -1.466042e+01 1.976379e+00
-7.882229e+00 -1.462519e+01 1.992410e+00
-6.629821e+00 -1.487893e+01 1.409998e+00
-7.097219e+00 -1.487734e+01 1.415530e+00
-5.732474e+00 -1.482614e+01 1.407771e+00
-6.184609e+00 -1.486006e+01 1.413808e+00
-6.551169e+00 -1.468411e+01 1.939407e+00
-7.006296e+00 -1.467875e+01 1.963715e+00
-5.682138e+00 -1.462751e+01 1.930397e+00
-6.122170e+00 -1.466109e+01 1.943296e+00
-5.079103e+00 -1.495542e+01 3.365210e-01
-5.564992e+00 -1.501722e+01 3.581680e-01
-4.144046e+00 -1.478316e+01 1.427010e-01
-4.570291e+00 -1.486357e+01 3.627270e-01
-4.943103e+00 -1.485501e+01 8.903960e-01
-5.400692e+00 -1.492313e+01 8.852040e-01
-4.134717e+00 -1.471784e+01 7.390120e-01
-4.582009e+00 -1.477430e+01 9.560210e-01
-3.308776e+00 -1.454499e+01 2.118800e-01
-3.785892e+00 -1.468809e+01 2.072160e-01
-2.287601e+00 -1.414690e+01 3.576230e-01
-2.785382e+00 -1.436396e+01 1.484480e-01
-3.155246e+00 -1.442489e+01 7.733380e-01
-3.641066e+00 -1.458018e+01 7.687110e-01
-2.269656e+00 -1.403745e+01 9.518140e-01
-2.701303e+00 -1.424675e+01 8.279820e-01
-4.880166e+00 -1.470707e+01 1.411805e+00
-5.311476e+00 -1.477417e+01 1.414550e+00
-4.004260e+00 -1.454049e+01 1.330357e+00
-4.462048e+00 -1.463549e+01 1.377167e+00
-4.829067e+00 -1.451046e+01 1.908000e+00
-5.246411e+00 -1.457690e+01 1.917472e+00
-3.956526e+00 -1.432765e+01 1.862172e+00
-4.399979e+00 -1.443064e+01 1.884438e+00
-3.107587e+00 -1.426122e+01 1.339008e+00
-3.556250e+00 -1.441409e+01 1.326496e+00
-2.352277e+00 -1.392252e+01 1.444266e+00
-2.699723e+00 -1.409108e+01 1.384907e+00
-3.103833e+00 -1.406032e+01 1.849714e+00
-3.531540e+00 -1.420434e+01 1.856063e+00
-2.304884e+00 -1.373487e+01 1.838646e+00
-2.707875e+00 -1.390344e+01 1.855141e+00
-8.226663e+00 -1.432861e+01 2.534811e+00
-8.649291e+00 -1.428171e+01 2.517567e+00
-7.369983e+00 -1.441233e+01 2.499792e+00
-7.799109e+00 -1.437861e+01 2.517302e+00
-8.127923e+00 -1.402679e+01 3.052931e+00
-8.542242e+00 -1.397284e+01 3.057517e+00
-7.295587e+00 -1.410814e+01 3.010753e+00
-7.712518e+00 -1.407537e+01 3.031842e+00
-6.509585e+00 -1.443041e+01 2.464772e+00
-6.939927e+00 -1.442965e+01 2.482282e+00
-5.650614e+00 -1.438175e+01 2.429753e+00
-6.079599e+00 -1.441449e+01 2.447263e+00
-6.459639e+00 -1.412570e+01 2.968575e+00
-6.877751e+00 -1.412496e+01 2.989664e+00
-5.625076e+00 -1.407842e+01 2.926398e+00
-6.041872e+00 -1.411023e+01 2.947487e+00
-8.014265e+00 -1.367937e+01 3.543946e+00
-8.397486e+00 -1.363041e+01 3.554489e+00
-7.209950e+00 -1.375798e+01 3.494985e+00
-7.612845e+00 -1.372631e+01 3.519465e+00
-7.863757e+00 -1.330792e+01 3.986919e+00
-8.246088e+00 -1.326588e+01 3.996932e+00
-7.114291e+00 -1.336684e+01 3.947628e+00
-7.479534e+00 -1.334170e+01 3.969770e+00
-6.402146e+00 -1.377496e+01 3.446024e+00
-6.806182e+00 -1.377424e+01 3.470504e+00
-5.595680e+00 -1.372927e+01 3.397063e+00
-5.998444e+00 -1.376001e+01 3.421543e+00
-6.314361e+00 -1.338743e+01 3.884990e+00
-6.699080e+00 -1.338836e+01 3.912337e+00
-5.540530e+00 -1.334081e+01 3.830904e+00
-5.919911e+00 -1.337274e+01 3.856515e+00
-4.798212e+00 -1.426524e+01 2.394733e+00
-5.223270e+00 -1.433205e+01 2.412243e+00
-3.957688e+00 -1.408023e+01 2.359714e+00
-4.376107e+00 -1.418127e+01 2.377224e+00
-4.796897e+00 -1.396523e+01 2.884220e+00
-5.209876e+00 -1.403013e+01 2.905309e+00
-3.980258e+00 -1.378547e+01 2.842043e+00
-4.386786e+00 -1.388364e+01 2.863132e+00
-3.135067e+00 -1.381708e+01 2.341881e+00
-3.543703e+00 -1.396227e+01 2.342204e+00
-2.341922e+00 -1.349011e+01 2.324547e+00
-2.735554e+00 -1.366764e+01 2.323259e+00
-3.180848e+00 -1.353994e+01 2.799865e+00
-3.578037e+00 -1.367086e+01 2.820954e+00
-2.402490e+00 -1.321716e+01 2.773325e+00
-2.784848e+00 -1.337978e+01 2.794013e+00
-4.795383e+00 -1.361988e+01 3.348101e+00
-5.194459e+00 -1.368260e+01 3.372582e+00
-4.006238e+00 -1.344618e+01 3.299140e+00
-4.399079e+00 -1.354104e+01 3.323621e+00
-4.776840e+00 -1.323985e+01 3.770802e+00
-5.149178e+00 -1.330096e+01 3.796462e+00
-4.035258e+00 -1.306718e+01 3.726419e+00
-4.412811e+00 -1.315834e+01 3.754070e+00
-3.233741e+00 -1.320892e+01 3.250179e+00
-3.617558e+00 -1.333543e+01 3.274660e+00
-2.477695e+00 -1.289190e+01 3.217182e+00
-2.847112e+00 -1.305308e+01 3.236966e+00
-3.279374e+00 -1.282273e+01 3.681461e+00
-3.646971e+00 -1.294478e+01 3.708978e+00
-2.559873e+00 -1.253161e+01 3.628026e+00
-2.912525e+00 -1.267880e+01 3.658414e+00
-2.959823e+00 -1.056327e+01 4.987605e+00
-1.227129e+01 -1.071271e+01 5.090991e+00
-1.287326e+01 -1.027021e+01 5.131249e+00
-1.307661e+01 -1.043454e+01 4.914017e+00
-1.335355e+01 -1.018756e+01 4.944583e+00
-1.314343e+01 -1.002927e+01 5.163167e+00
-1.248888e+01 -1.088783e+01 4.865535e+00
-1.279143e+01 -1.067191e+01 4.883450e+00
-1.257415e+01 -1.049982e+01 5.110006e+00
-1.239261e+01 -9.946271e+00 5.536874e+00
-1.263366e+01 -1.010957e+01 5.343045e+00
-1.291030e+01 -9.876222e+00 5.369907e+00
-1.267951e+01 -9.721689e+00 5.558050e+00
-1.202170e+01 -1.055626e+01 5.294788e+00
-1.231947e+01 -1.033583e+01 5.325576e+00
-1.200963e+01 -1.016698e+01 5.540777e+00
-1.183015e+01 -1.123743e+01 4.882822e+00
-1.218234e+01 -1.108760e+01 4.851374e+00
-1.195658e+01 -1.087342e+01 5.102975e+00
-1.132218e+01 -1.183212e+01 4.594516e+00
-1.140457e+01 -1.134775e+01 4.957092e+00
-1.156485e+01 -1.089424e+01 5.227977e+00
-1.182143e+01 -1.071850e+01 5.259066e+00
-1.097559e+01 -1.152931e+01 4.959392e+00
-1.101469e+01 -1.100596e+01 5.317353e+00
-1.219420e+01 -9.748370e+00 5.716637e+00
-1.224300e+01 -9.214227e+00 5.972111e+00
-1.243852e+01 -9.596280e+00 5.717042e+00
-1.160847e+01 -1.022002e+01 5.632556e+00
-1.176674e+01 -9.813218e+00 5.808856e+00
-1.167418e+01 -9.438448e+00 6.014659e+00
-1.174473e+01 -9.046794e+00 6.170568e+00
-1.128610e+01 -9.782739e+00 5.937942e+00
-1.127624e+01 -9.399751e+00 6.112082e+00
-1.128408e+01 -1.051018e+01 5.553377e+00
-1.135531e+01 -1.010336e+01 5.762037e+00
