Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
3 8967 9203 8968
3 8957 8968 9193
3 8962 9204 9205
3 8962 9205 8969
3 8969 9205 8970
3 8971 9206 8963
3 8966 9202 8746
3 8746 9202 9207
3 8746 9207 8972
3 8972 9207 8973
3 8747 9208 8967
3 8967 9208 9203
3 8970 9205 9209
3 8970 9209 8974
3 8971 8975 9210
3 8974 9209 9211
3 8974 9211 8977
3 8977 9211 8979
3 8975 8978 9212
3 8754 9213 8976
3 8756 9214 8978
3 8978 9214 9215
3 8754 8986 9213
3 8979 9216 8980
3 8758 9214 8756
3 8983 8982 9217
3 8986 8987 9218
3 8759 8980 9219
3 8759 9219 9220
3 8758 8988 9221
3 8758 9221 9214
3 8987 8991 9218
3 9218 8991 9222
3 8988 8992 9223
3 8988 9223 9221
3 8992 9224 9223
3 8990 9225 8993
3 8989 8990 8993
3 8994 8995 8991
3 8992 9001 9224
3 8997 8993 9226
3 9003 9000 9227
3 9227 9000 8999
3 8774 9228 9001
3 8772 8997 9226
3 8774 9005 9228
3 8772 9226 9004
3 8776 9229 9002
3 9230 9229 9231
3 9003 9227 9232
3 9232 8777 9003
3 8776 9010 9229
3 8777 9232 9007
3 9009 8775 9006
3 8784 9007 9233
3 8783 9234 9010
3 9008 9011 9235
3 9008 9235 9236
3 9012 8781 9237
3 9013 8784 9233
3 8787 9235 9011
3 8786 9013 9238
3 9012 9239 8790
3 9016 8786 9238
3 9020 8791 9239
3 9018 9240 9015
3 8547 9016 9021
3 9016 9241 9021
3 9019 9020 9242
3 9023 9243 9018
3 8793 9021 9244
3 9025 8793 9244
3 8795 9245 9022
3 8797 9025 9246
3 9031 9245 8795
3 8799 8796 9247
3 8796 9024 9247
3 8798 9248 9026
3 9029 8797 9246
3 8798 9028 9248
3 9031 9030 9249
3 9032 8799 9250
3 9028 9033 9251
3 8801 9029 9252
3 8802 8801 9252
3 8804 9253 8805
3 9030 9253 9249
3 9033 9035 9251
3 9254 8802 9252
3 9036 9254 9255
3 9036 8802 9254
3 8808 9034 9256
3 9035 9037 9257
3 9257 9037 9258
3 8809 9036 9255
3 9259 9038 9256
3 9038 8808 9256
3 9037 9039 9258
3 9039 9260 9258
3 9040 9255 9261
3 9040 8809 9255
3 8815 9044 9042
3 9042 9044 9262
3 9045 9038 9259
3 9261 9043 9040
3 9044 9263 9262
3 8818 9048 9039
3 9039 9048 9260
3 9049 9043 9264
3 9044 9046 9263
3 9263 9046 9265
3 9266 9045 9267
3 9048 9047 9268
3 9046 9050 9265
3 9265 9050 9269
3 9270 8826 9266
3 8826 9045 9266
3 9050 9053 9269
3 9059 8825 9270
3 8825 8826 9270
3 9051 9054 9271
3 9272 9056 9273
3 9056 9052 9273
3 9053 9057 9269
3 9274 9055 9060
3 8836 9272 9275
3 8836 9056 9272
3 9057 9058 9276
3 9277 9063 8840
3 9061 9278 9060
3 9065 8843 9275
3 9275 8843 8836
3 9058 9062 9279
3 9279 9062 9280
3 9066 9281 9282
3 9066 8839 9063
3 9061 9064 9278
3 9069 9070 9283
3 9070 9065 9283
3 9062 8850 9280
3 9280 8850 9284
3 9074 8852 9282
3 8852 9066 9282
3 9067 8846 9285
3 9068 9069 9286
3 8850 9071 9284
3 9284 9071 9287
3 9287 9071 9288
3 9071 9072 9288
3 9073 8851 9289
3 8851 9074 9289
3 9285 8846 9290
3 8846 8853 9290
3 9290 8853 9291
3 8853 9075 9291
3 9075 8607 9292
3 8607 9068 9292
3 9288 9072 9293
3 9072 9076 9293
3 9293 9076 9077
3 9294 9073 9289
3 9078 9088 9295
3 9078 9296 9079
3 9079 9296 9297
3 9079 9297 9080
3 9080 9297 9298
3 9080 9298 9081
3 9081 9298 9299
3 9081 9299 9300
3 9081 9300 9082
3 9083 9301 9302
3 9083 9302 9084
3 9084 9303 9085
3 9086 9304 8861
3 9087 9305 9088
3 9082 9300 9306
3 9082 9306 9089
3 8864 9090 9091
3 9083 9091 9301
3 8861 9304 9307
3 9087 8862 9305
3 8866 9089 9308
3 9093 9309 9090
3 8868 9307 9310
3 8869 9310 9094
3 8865 9096 9311
3 8865 9311 9312
3 8866 9308 8871
3 9093 9097 9313
3 9093 9313 9309
3 9096 9095 9314
3 9096 9314 9311
3 8632 8871 9099
3 9099 8871 9315
3 8870 9094 9316
3 8870 9316 8874
3 9099 9315 9317
3 9103 9099 9317
3 9318 9319 9100
3 8874 9316 9320
3 9104 8874 9320
3 9318 9321 9319
3 9104 9320 9322
3 9105 9104 9322
3 8877 9103 9323
3 8877 9323 9108
3 9113 9321 9318
3 9105 9322 9324
3 9109 9105 9324
3 9108 9323 9325
3 9108 9325 9111
3 9112 9326 9113
3 9113 9326 9321
3 9109 9324 9327
3 9110 9109 9327
3 9115 9114 9328
3 9117 9329 9330
3 8883 9110 9120
3 8885 9331 9114
3 9117 9111 9329
3 9122 9119 9332
3 9332 9119 9120
3 8885 9333 9331
3 9117 9330 9334
3 8890 8886 9334
3 9334 8886 9117
3 9122 9332 9335
3 8890 9334 9336
3 9122 9335 9123
3 8887 9124 9333
3 8890 9336 9125
3 9121 8893 9337
3 8895 9123 9338
3 9124 9128 9339
3 8892 9127 8893
3 8896 9339 9128
3 9125 9340 8664
3 9131 9341 9342
3 9131 9343 9126
3 9126 9343 9127
3 9129 8895 9338
3 8896 9133 9339
3 9130 8664 9340
3 9129 9344 9132
3 9134 9341 9131
3 9345 9130 9346
3 8898 9132 9347
3 9347 9132 9344
3 8899 9348 9135
3 9349 9138 9346
3 9136 9350 9351
3 9352 8898 9347
3 9136 9140 9350
3 9137 8898 9352
3 9137 9352 9353
3 8679 9142 9140
3 9143 9137 9353
3 9144 9354 8902
3 9355 9141 9139
3 8903 9356 9142
3 9145 9141 9355
3 8903 9146 9356
3 9147 9143 9357
3 9357 9143 9353
3 8906 9145 9358
3 9358 9145 9355
3 9148 8905 9150
3 9148 9150 9359
3 9360 8906 9358
3 9149 9147 9361
3 8909 8906 9360
3 8907 8910 9362
3 9151 9149 9363
3 9363 9149 9361
3 9150 8912 9364
3 9365 8909 9360
3 8910 9153 9366
3 8910 9366 9362
3 9367 9151 9363
3 8912 9155 9364
3 9368 9152 9365
3 9152 8909 9365
3 9155 8913 9157
3 9369 9156 9368
3 9156 9152 9368
3 8915 9154 9163
3 9160 9156 9369
3 8918 9165 9157
3 9157 9165 9370
3 9165 9164 9371
3 9164 9166 9371
3 9371 9166 9372
3 9167 9168 9373
3 9161 9169 9374
3 9169 9375 9374
3 9376 9170 9171
3 9166 8933 9372
3 9372 8933 9377
3 9378 9172 9167
3 9378 9167 9373
3 9169 8932 9375
3 8932 9379 9375
3 9173 9376 9380
3 9377 8933 9381
3 9382 9383 9378
3 8932 9174 9379
3 9174 9384 9379
3 9179 8934 9173
3 8933 8935 9381
3 9381 8935 9385
3 9386 9176 9382
3 9382 9176 9383
3 9174 9177 9384
3 8935 8940 9385
3 9385 8940 9387
3 9175 9386 9388
3 9175 9176 9386
3 9177 9178 9389
3 9180 9179 9390
3 8940 8941 9387
3 8941 8945 9387
3 9387 8945 9391
3 8947 9175 9388
3 9178 9181 9389
3 9185 8944 9392
3 8944 9180 9392
3 8945 9182 9391
3 9391 9182 9186
3 9188 8946 9393
3 8946 8947 9393
3 9184 9185 9394
3 9186 8725 9395
3 8725 8949 9395
3 9187 8950 9396
3 8950 9188 9396
3 8951 9189 9397
3 9397 9189 9398
3 9189 8952 9398
3 8956 9184 9190
3 9395 8949 9399
3 8949 9191 9399
3 9400 8953 9192
3 9195 9401 9402
3 9195 9402 8958
3 8958 9402 9403
3 8958 9403 8959
3 8959 9403 9404
3 8965 9405 9199
3 9199 9405 9406
3 9199 9406 9200
3 9200 9406 9407
3 9193 9408 9194
3 9194 9408 9401
3 9194 9401 9195
3 8959 9404 8960
3 9196 9409 9410
3 9200 9407 9201
3 9201 9407 9411
3 9201 9411 9202
3 8968 9203 9412
3 8968 9412 9193
3 9205 9204 9413
3 9205 9413 9414
3 8964 8963 9196
3 9205 9414 9209
3 9208 9415 9416
3 9208 9416 9203
3 9209 9414 9417
3 9209 9417 9211
3 8975 9212 9418
3 8973 9419 9420
3 8976 9213 9415
3 9211 9417 9216
3 8979 9211 9216
3 8981 9420 9421
3 8981 9421 8982
3 9213 9422 9423
3 9214 9424 9215
3 8982 9421 9425
3 8982 9425 9217
3 9218 9422 8986
3 8986 9422 9213
3 9219 8980 9426
3 9214 9221 9424
3 9222 9427 9218
3 9218 9427 9422
3 9221 9223 9428
3 9221 9428 9424
3 8990 8985 9217
3 9219 9429 9430
3 8990 9431 9225
3 8998 9430 9432
3 8999 8998 9432
3 8993 9225 9433
3 8993 9433 9226
3 8999 9432 9434
3 9227 8999 9434
3 9224 9228 9435
3 9001 9228 9224
3 9226 9433 9436
3 9227 9434 9437
3 9005 9438 9228
3 9226 9436 9004
3 9227 9437 9232
3 9008 9439 9005
3 9005 9439 9438
3 9004 9436 9440
3 9010 9441 9229
3 9229 9441 9231
3 9232 9437 9442
3 9007 9232 9442
3 9004 9440 9006
3 9006 9440 9443
3 9006 9443 9009
3 9234 9444 9010
3 9010 9444 9441
3 9007 9442 9233
3 9008 9236 9439
3 9237 9009 9443
3 9233 9445 9013
3 8787 9446 9235
3 9239 9012 9447
3 9014 9448 9234
3 9238 9013 9445
3 8789 9446 8787
3 8789 9449 9446
3 9020 9239 9450
3 9015 9451 9014
3 9016 9238 9241
3 9241 9238 9452
3 9017 9449 8789
3 9015 9240 9451
3 9453 9241 9452
3 8792 9454 9017
3 9017 9454 9449
3 9242 9020 9450
3 9242 9450 9455
3 9021 9241 9453
3 9022 9456 8792
3 8792 9456 9454
3 9019 9242 9457
3 9242 9455 9457
3 9018 9243 9240
3 9244 9021 9453
3 9022 9245 9456
3 9024 9019 9457
3 9025 9244 9458
3 9026 9459 9023
3 9023 9459 9243
3 9246 9025 9458
3 9247 9024 9460
3 9026 9248 9459
3 9028 9461 9248
3 9250 8799 9247
3 9028 9251 9461
3 9252 9029 9462
3 9032 9250 9463
3 9464 9252 9462
3 9034 9032 9463
3 9251 9035 9257
3 9251 9257 9465
3 9466 9254 9464
3 9254 9252 9464
3 9253 9041 9467
3 9468 9034 9463
3 9255 9254 9466
3 9469 9256 9468
3 9256 9034 9468
3 9257 9258 9470
3 9258 9471 9472
3 9473 9255 9466
3 9474 9042 9262
3 9259 9469 9475
3 9259 9256 9469
3 9258 9260 9471
3 9260 9476 9471
3 9477 9261 9473
3 9261 9255 9473
3 9045 9259 9267
3 9267 9259 9475
3 9264 9261 9477
3 9263 9478 9479
3 9476 9048 9268
3 9260 9048 9476
3 9480 9049 9264
3 9263 9265 9478
3 9478 9265 9481
3 9482 9483 9484
3 9482 9266 9267
3 9482 9267 9483
3 9273 9480 9485
3 9273 9052 9480
3 9265 9269 9481
3 9481 9269 9486
3 9487 9270 9482
3 9487 9482 9484
3 9270 9266 9482
3 9488 9273 9485
3 9272 9273 9488
3 9489 9272 9488
3 9269 9057 9486
3 9057 9276 9486
3 9277 9487 9490
3 9277 9059 9487
3 9275 9272 9489
3 9058 9279 9276
3 9281 9063 9491
3 9060 9278 9492
3 9065 9275 9493
3 9279 9280 9494
3 9494 9280 9495
3 9496 9283 9493
3 9283 9065 9493
3 9280 9284 9495
3 9284 9287 9495
3 9289 9074 9497
3 9074 9282 9497
3 9064 9067 9498
3 9287 9288 9499
3 9500 9289 9497
3 9290 9291 9501
3 9075 9292 9291
3 9292 9068 9502
3 9068 9286 9502
3 9293 9077 9503
3 9077 9504 9505
3 9294 9289 9500
3 9077 9505 9503
3 9297 9506 9507
3 9297 9507 9298
3 9298 9507 9299
3 9085 9303 9508
3 9078 9295 9296
3 9296 9506 9297
3 9084 9302 9303
3 9085 9508 9086
3 9086 9508 9509
3 9305 9510 9088
3 9088 9510 9295
3 9090 9511 9091
3 9091 9511 9301
3 9305 9312 9512
3 9305 9512 9510
3 9089 9306 9513
3 9090 9309 9511
3 9312 9514 9512
3 9308 9315 8871
3 9094 9310 9515
3 9311 9314 9516
3 9097 9517 9313
3 9094 9515 9518
3 9094 9518 9316
3 9098 9519 9314
3 9517 9101 9520
3 9097 9101 9517
3 9103 9317 9521
3 9319 9522 9520
3 9103 9521 9323
3 9107 9523 9524
3 9323 9525 9325
3 9327 9324 9526
3 9110 9327 9527
3 9111 9325 9329
3 9329 9325 9528
3 9120 9110 9527
3 9120 9527 9529
3 9332 9120 9529
3 9334 9330 9530
3 9121 9531 9118
3 9332 9529 9532
3 9335 9332 9532
3 9334 9530 9336
3 9336 9530 9533
3 9121 9337 9531
3 9124 9534 9333
3 9125 9336 9535
3 9535 9336 9533
3 9127 9536 9337
3 9123 9335 9537
3 9339 9538 9124
3 9125 9535 9340
3 9127 9343 9536
3 9133 9539 9339
3 9135 9540 9133
3 9130 9340 9541
3 9130 9541 9346
3 9350 9542 9351
3 9348 9540 9135
3 9352 9347 9543
3 9544 9545 8900
3 9346 9546 9349
3 9547 9352 9543
3 9139 9349 9548
3 9353 9352 9547
3 9142 9549 9140
3 9353 9547 9550
3 8902 9354 9544
3 9142 9356 9549
3 9549 9356 9551
3 9357 9353 9550
3 9354 9144 9552
3 9146 9553 9356
3 9356 9553 9551
3 9148 9552 9144
3 9358 9355 9554
3 9146 8907 9553
3 9148 9359 9552
3 9360 9358 9555
3 9150 9364 9359
3 9359 9364 9556
3 9557 9360 9555
3 9558 9365 9557
3 9365 9360 9557
3 9362 9366 9559
3 9560 9366 9561
3 9154 9151 9367
3 9364 9155 9562
3 9364 9562 9556
3 9563 9368 9558
3 9368 9365 9558
3 9366 9153 9158
3 9561 9158 9564
3 9565 9154 9367
3 9155 9157 9562
3 9562 9157 9370
3 9369 9563 9566
3 9369 9368 9563
3 9159 9564 9158
3 9567 9568 9565
3 9163 9154 9565
3 9569 9369 9566
3 9564 9159 9570
3 9370 9165 9571
3 9569 9160 9369
3 9159 9161 9570
3 9570 9161 9572
3 9573 9171 9574
3 9171 8923 9162
3 9165 9371 9571
3 9571 9371 9575
3 9373 9168 9569
3 9168 9160 9569
3 9161 9374 9572
3 9576 9171 9573
3 9371 9372 9575
3 9374 9375 9577
3 9375 9578 9577
3 9376 9171 9576
3 9372 9377 9579
3 9375 9379 9578
3 9379 9384 9578
3 9377 9381 9580
3 9377 9580 9581
3 9381 9385 9580
3 9580 9385 9582
3 9583 9386 9584
3 9386 9382 9584
3 9384 9177 9585
3 9177 9389 9585
3 9390 9179 9586
3 9385 9387 9582
3 9387 9587 9582
3 9388 9386 9583
3 9392 9180 9390
3 9392 9390 9588
3 9387 9391 9587
3 9587 9391 9589
3 9393 8947 9388
3 9389 9181 9590
3 9590 9181 9183
3 9183 9591 9590
3 9185 9392 9592
3 9592 9392 9588
3 9391 9186 9589
3 9589 9186 9593
3 9188 9393 9594
3 9181 8948 9183
3 9183 8951 9591
3 9394 9185 9592
3 9186 9395 9593
3 9396 9188 9594
3 8951 9397 9591
3 9595 9184 9394
3 9399 9191 9596
3 9596 9191 9597
3 9191 9187 9597
3 9597 9187 9598
3 9397 9398 9599
3 9599 9398 9600
3 9398 9400 9600
3 9600 9400 9601
3 9400 9602 9601
3 9401 9603 9402
3 9402 9603 9604
3 9402 9604 9403
3 9403 9604 9605
3 9403 9605 9404
3 9198 9410 9606
3 9405 9606 9607
3 9406 9405 9608
3 9406 9608 9407
3 9408 9193 9609
3 9193 9412 9609
3 9610 9611 9204
3 9204 9611 9413
3 9196 9206 9612
3 9196 9612 9409
3 9202 9411 9613
3 9202 9613 9207
3 9207 9613 9614
3 9203 9615 9412
3 9418 9616 9210
3 9206 9616 9612
3 9207 9614 9419
3 9203 9416 9615
3 9617 9618 9418
3 9418 9618 9616
3 9420 9419 9619
3 9212 9215 9617
3 9420 9619 9421
3 9216 9417 9620
3 9421 9619 9621
3 9421 9621 9425
3 9422 9622 9423
3 9423 9622 9623
3 9216 9624 9426
3 9425 9621 9625
3 9425 9625 9217
3 9427 9626 9422
3 9422 9626 9622
3 9427 9627 9626
3 9223 9628 9428
3 9431 9629 9225
3 8995 9627 9222
3 9222 9627 9427
3 9432 9430 9630
3 9223 9224 9628
3 9225 9631 9433
3 8995 9632 9627
3 9432 9630 9633
3 9434 9432 9633
3 9224 9435 9628
3 9433 9631 9634
3 9434 9633 9635
3 9437 9434 9635
3 9433 9634 9436
3 9228 9438 9636
3 9440 9436 9637
3 9439 9236 9638
3 9439 9638 9438
3 9234 9639 9444
3 9233 9442 9640
3 9235 9641 9236
3 9236 9641 9638
3 9237 9443 9642
3 9233 9640 9445
3 9446 9641 9235
3 9234 9448 9639
3 9238 9445 9643
3 9014 9451 9448
3 9238 9643 9452
3 9449 9644 9446
3 9450 9239 9447
3 9449 9645 9644
3 9240 9646 9451
3 9449 9454 9645
3 9240 9243 9647
3 9456 9648 9454
3 9244 9453 9649
3 9245 9650 9456
3 9456 9650 9648
3 9458 9244 9651
3 9460 9457 9652
3 9243 9459 9653
3 9650 9245 9654
3 9029 9246 9655
3 9655 9246 9458
3 9247 9460 9656
3 9462 9029 9655
3 9657 9250 9656
3 9250 9247 9656
3 9658 9659 9660
3 9463 9250 9657
3 9251 9465 9661
3 9662 9463 9657
3 9466 9464 9663
3 9664 9468 9662
3 9468 9463 9662
3 9473 9466 9663
3 9467 9474 9665
3 9469 9664 9666
3 9469 9468 9664
3 9471 9667 9472
3 9668 9262 9479
3 9475 9469 9666
3 9471 9476 9669
3 9471 9669 9667
3 9477 9473 9670
3 9669 9476 9671
3 9672 9264 9477
3 9672 9477 9673
3 9262 9263 9479
3 9479 9478 9674
3 9476 9268 9671
3 9268 9675 9671
3 9485 9480 9672
3 9480 9264 9672
3 9478 9481 9674
3 9481 9486 9676
3 9487 9484 9677
3 9678 9271 9679
3 9490 9487 9677
3 9271 9274 9679
3 9274 9680 9679
3 9681 9489 9488
3 9486 9276 9682
3 9682 9276 9683
3 9491 9277 9490
3 9491 9490 9684
3 9274 9492 9680
3 9680 9492 9685
3 9686 9275 9489
3 9276 9279 9683
3 9279 9494 9683
3 9687 9281 9684
3 9281 9491 9684
3 9492 9278 9688
3 9685 9492 9688
3 9689 9493 9686
3 9493 9275 9686
3 9494 9495 9690
3 9691 9282 9687
3 9282 9281 9687
3 9278 9064 9498
3 9496 9493 9692
3 9690 9495 9693
3 9495 9287 9693
3 9497 9282 9691
3 9498 9285 9694
3 9286 9496 9695
3 9695 9496 9696
3 9287 9499 9693
3 9500 9497 9697
3 9694 9285 9698
3 9285 9290 9698
3 9290 9501 9698
3 9292 9502 9699
3 9699 9502 9700
3 9502 9286 9695
3 9499 9288 9701
3 9288 9293 9701
3 9701 9293 9702
3 9293 9503 9702
3 9505 9504 9294
3 9703 9294 9704
3 9294 9500 9704
3 9291 9292 9699
3 9503 9705 9702
3 9503 9505 9705
3 9507 9706 9707
3 9507 9707 9299
3 9299 9707 9708
3 9302 9709 9303
3 9303 9709 9710
3 9303 9710 9711
3 9303 9711 9508
3 9508 9711 9712
3 9508 9712 9509
3 9295 9713 9296
3 9299 9708 9300
3 9302 9301 9709
3 9713 9295 9714
3 9300 9708 9715
3 9300 9715 9306
3 9306 9715 9716
3 9301 9511 9717
3 9304 9718 9307
3 9309 9719 9511
3 9511 9719 9720
3 9511 9720 9717
3 9721 9718 9722
3 9514 9723 9512
3 9308 9513 9724
3 9309 9313 9719
3 9308 9724 9315
3 9315 9724 9725
3 9517 9726 9313
3 9314 9727 9516
3 9520 9728 9517
3 9517 9728 9726
3 9320 9729 9730
3 9519 9727 9314
3 9317 9731 9521
3 9520 9522 9728
3 9320 9730 9322
3 9322 9730 9732
3 9519 9733 9727
3 9322 9732 9324
3 9323 9521 9734
3 9323 9734 9525
3 9326 9735 9321
3 9321 9735 9736
3 9324 9732 9526
3 9524 9523 9737
3 9326 9738 9735
3 9739 9740 9741
3 9325 9525 9528
3 9528 9525 9742
3 9738 9743 9735
3 9744 9329 9528
3 9330 9329 9744
3 9527 9745 9529
3 9331 9746 9740
3 9330 9744 9530
3 9531 9747 9748
3 9337 9747 9531
3 9337 9536 9749
3 9337 9749 9747
3 9335 9532 9537
3 9535 9533 9750
3 9537 9751 9338
3 9339 9539 9538
3 9752 9340 9535
3 9752 9535 9750
3 9343 9753 9536
3 9338 9751 9754
3 9340 9752 9541
3 9131 9342 9343
3 9343 9342 9753
3 9133 9540 9755
3 9133 9755 9539
3 9341 9756 9342
3 9757 9344 9758
3 9346 9541 9759
3 9341 9542 9756
3 9344 9757 9347
3 9347 9757 9543
3 9348 9760 9540
3 9346 9759 9546
3 9350 9761 9542
3 9545 9762 9760
3 9348 9545 9760
3 9543 9763 9547
3 9546 9764 9349
3 9140 9765 9350
3 9547 9763 9766
3 9545 9767 9762
3 9354 9767 9544
3 9355 9139 9548
3 9140 9549 9765
3 9547 9766 9550
3 9767 9354 9768
3 9355 9769 9554
3 9549 9551 9770
3 9354 9552 9768
3 9553 9771 9551
3 9772 9357 9773
3 9358 9554 9774
3 9553 9775 9771
3 9552 9359 9776
3 9555 9358 9774
3 9775 9362 9559
3 9361 9772 9777
3 9359 9556 9778
3 9779 9363 9777
3 9363 9361 9777
3 9780 9556 9781
3 9559 9366 9560
3 9782 9367 9779
3 9367 9363 9779
3 9556 9562 9781
3 9567 9565 9782
3 9565 9367 9782
3 9562 9370 9781
3 9781 9370 9783
3 9564 9784 9785
3 9370 9571 9783
3 9783 9571 9786
3 9564 9570 9784
3 9570 9572 9784
3 9574 9568 9567
3 9574 9567 9787
3 9786 9571 9788
3 9789 9569 9566
3 9789 9566 9790
3 9784 9572 9791
3 9572 9577 9791
3 9573 9574 9792
3 9793 9373 9789
3 9373 9569 9789
3 9374 9577 9572
3 9794 9576 9573
3 9575 9372 9579
3 9795 9378 9793
3 9378 9373 9793
3 9377 9581 9579
3 9584 9382 9795
3 9382 9378 9795
3 9578 9384 9796
3 9581 9580 9797
3 9384 9585 9796
3 9585 9798 9796
3 9586 9380 9799
3 9580 9582 9797
3 9585 9389 9798
3 9390 9586 9800
3 9388 9583 9801
3 9389 9590 9802
3 9588 9803 9804
3 9588 9390 9803
3 9393 9388 9801
3 9590 9591 9805
3 9592 9588 9806
3 9589 9593 9807
3 9594 9393 9808
3 9808 9393 9801
3 9809 9394 9592
3 9809 9592 9806
3 9593 9395 9810
3 9396 9594 9811
3 9811 9594 9812
3 9805 9591 9813
3 9591 9397 9813
3 9814 9595 9809
3 9395 9399 9810
3 9810 9399 9596
3 9815 9598 9811
3 9815 9811 9816
3 9397 9599 9813
3 9817 9595 9814
3 9596 9597 9818
3 9597 9815 9818
3 9818 9815 9819
3 9600 9601 9820
3 9601 9602 9817
3 9601 9817 9821
3 9604 9822 9823
3 9604 9823 9824
3 9604 9603 9822
3 9605 9604 9824
3 9608 9607 9825
3 9608 9825 9826
3 9404 9605 9827
3 9410 9828 9829
3 9606 9410 9829
3 9608 9826 9407
3 9407 9826 9830
3 9609 9831 9408
3 9408 9831 9832
3 9610 9404 9827
3 9409 9828 9410
3 9407 9830 9411
3 9412 9833 9609
3 9411 9830 9613
3 9412 9615 9833
3 9413 9611 9834
3 9413 9834 9414
3 9416 9835 9615
3 9414 9834 9836
3 9419 9614 9837
3 9423 9838 9415
3 9617 9839 9618
3 9419 9837 9840
3 9624 9216 9620
3 9619 9841 9621
3 9624 9620 9842
3 9426 9624 9843
3 9424 9844 9215
3 9215 9844 9617
3 9617 9844 9839
3 9621 9841 9845
3 9621 9846 9625
3 9626 9847 9622
3 9426 9843 9429
3 9428 9848 9424
3 9424 9848 9849
3 9424 9849 9844
3 9625 9846 9850
3 9626 9851 9847
3 9429 9843 9852
3 9430 9429 9630
3 9428 9628 9853
3 9428 9853 9848
3 9627 9854 9855
3 9627 9632 9854
3 9627 9855 9851
3 9628 9435 9856
3 9631 9629 9857
3 9631 9857 9634
3 9632 9231 9858
3 9632 9858 9854
3 9637 9436 9634
3 9441 9859 9231
3 9231 9859 9858
3 9442 9437 9860
3 9860 9437 9635
3 9637 9861 9440
3 9441 9444 9859
3 9444 9639 9862
3 9442 9860 9863
3 9641 9864 9638
3 9443 9861 9642
3 9642 9861 9865
3 9640 9866 9445
3 9446 9867 9641
3 9447 9642 9868
3 9868 9642 9865
3 9448 9869 9639
3 9643 9445 9866
3 9446 9644 9867
3 9451 9870 9448
3 9448 9870 9869
3 9868 9871 9450
3 9450 9871 9872
3 9451 9873 9870
3 9643 9874 9452
3 9452 9874 9875
3 9455 9450 9872
3 9451 9646 9873
3 9453 9452 9875
3 9454 9876 9645
3 9455 9872 9877
3 9878 9646 9647
3 9454 9648 9876
3 9457 9455 9879
3 9455 9877 9879
3 9652 9457 9879
3 9647 9243 9653
3 9650 9880 9648
3 9880 9650 9881
3 9650 9654 9881
3 9882 9460 9652
3 9459 9883 9653
3 9655 9458 9884
3 9656 9460 9882
3 9883 9461 9885
3 9462 9655 9886
3 9657 9656 9887
3 9461 9661 9885
3 9885 9661 9888
3 9889 9462 9886
3 9658 9660 9890
3 9658 9890 9891
3 9661 9465 9888
3 9892 9464 9889
3 9464 9462 9889
3 9890 9660 9893
3 9662 9657 9894
3 9472 9895 9470
3 9663 9892 9896
3 9663 9464 9892
3 9660 9665 9893
3 9670 9473 9663
3 9670 9663 9896
3 9475 9666 9897
3 9667 9669 9898
3 9669 9671 9898
3 9671 9899 9898
3 9900 9672 9673
3 9479 9674 9901
3 9483 9897 9902
3 9671 9675 9678
3 9671 9678 9899
3 9485 9672 9900
3 9481 9676 9674
3 9674 9676 9903
3 9902 9484 9483
3 9904 9484 9902
3 9675 9271 9678
3 9486 9682 9676
3 9676 9682 9905
3 9677 9904 9906
3 9677 9484 9904
3 9678 9679 9907
3 9908 9681 9909
3 9488 9485 9909
3 9905 9682 9910
3 9911 9490 9677
3 9684 9490 9911
3 9689 9686 9912
3 9686 9489 9681
3 9682 9683 9910
3 9910 9683 9913
3 9683 9494 9913
3 9494 9690 9913
3 9913 9690 9914
3 9915 9687 9916
3 9687 9684 9916
3 9685 9688 9917
3 9692 9493 9689
3 9914 9690 9918
3 9691 9687 9915
3 9688 9498 9919
3 9696 9496 9692
3 9690 9693 9918
3 9497 9691 9697
3 9693 9499 9920
3 9500 9697 9921
3 9502 9695 9700
3 9499 9701 9922
3 9701 9702 9922
3 9704 9500 9921
3 9698 9501 9923
3 9698 9923 9924
3 9923 9501 9925
3 9501 9291 9925
3 9291 9699 9925
3 9925 9699 9926
3 9926 9699 9700
3 9702 9705 9927
3 9705 9505 9703
3 9923 9925 9928
3 9925 9926 9928
3 9705 9703 9929
3 9930 9931 9932
3 9706 9931 9933
3 9933 9934 9706
3 9935 9710 9936
3 9711 9710 9935
3 9711 9935 9937
3 9711 9937 9712
3 9937 9938 9712
3 9506 9713 9932
3 9506 9932 9931
3 9506 9931 9706
3 9707 9706 9934
3 9710 9939 9936
3 9709 9940 9939
3 9301 9717 9940
3 9301 9940 9709
3 9510 9941 9942
3 9510 9942 9714
3 9718 9943 9944
3 9512 9941 9510
3 9718 9944 9722
3 9512 9723 9941
3 9716 9945 9724
3 9719 9946 9720
3 9515 9722 9947
3 9514 9516 9723
3 9724 9945 9948
3 9724 9948 9725
3 9726 9949 9313
3 9313 9949 9719
3 9719 9949 9946
3 9728 9950 9726
3 9729 9951 9952
3 9516 9727 9953
3 9725 9954 9731
3 9730 9729 9952
3 9727 9733 9955
3 9727 9955 9956
3 9522 9957 9728
3 9730 9952 9958
3 9732 9730 9958
3 9733 9737 9959
3 9733 9959 9955
3 9521 9960 9734
3 9734 9960 9961
3 9736 9962 9522
3 9732 9958 9963
3 9526 9732 9963
3 9734 9961 9742
3 9734 9742 9525
3 9735 9964 9736
3 9736 9964 9962
3 9526 9963 9965
3 9737 9739 9966
